ID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
101061895,0.49,-0.86,-0.5,-1.08,-1.27,-1.04,-0.78,0.42,-0.13,-0.17,-0.9,-0.74
101061896,-1.34,-0.64,0.6,-0.35,-1,-0.69,-0.94,-1.61,-1.8,-2.06,-1.54,-2.3
101061897,-2.39,-2.59,1.93,1.79,1.28,-0.93,-1.34,-1.33,-2.41,-2.79,-3.24,-2.28
101061898,-1.71,-2.51,-2.81,-2.48,-3.12,-3.48,-3.13,-2.94,-3.03,-2.53,-2.47,-2.85
101061899,-2.45,-1.8,-0.68,-1.08,-2.09,-2.74,-2.35,-2.5,-3.18,-3.42,-3.38,-2.63
101061900,-2.76,-2.51,-2.69,-0.8,-0.89,3.95,3.76,2.98,2.23,2.75,2.19,1.49
101061901,1.29,0.59,-1.41,-1.07,-0.92,-0.85,-1.51,2.42,3.15,2.43,1.6,1.76
101061902,1.45,1.01,1.4,0.69,-1.8,-2.15,-2.85,-3.09,-2.62,-2.57,-2.18,-1.83
101061903,-1.96,1.24,0.71,-0.6,0.49,0.91,0.71,0.88,-0.78,-0.99,-1.13,-1.39
101061904,-1.85,-2.64,-2.26,-2.35,-2.22,-2.2,-1.69,-1.75,-2.18,-2.79,-2.88,-2.55
101061905,-2.46,-1.76,-2.27,-2.37,-2.04,-0.93,-0.83,1.24,1.13,1.98,0.96,0.84
101061906,0.61,-1.67,-1.32,-2.18,-2.27,-2.38,-0.9,-0.94,1.96,2.28,1.87,1.41
101061907,-1.25,-1.23,-1.96,-1.57,1.46,1.41,1.24,0.72,1.21,0.83,0.88,-0.35
101061908,-0.61,-0.31,-0.74,-0.8,-0.2,-0.01,-0.17,-0.21,-0.51,-1.03,-1.83,-1.49
101061909,-1.98,-0.94,-0.84,1.07,1.53,2.33,2.26,1.51,1.08,0.84,-1.68,-1.75
101061910,-1.82,-1.62,-2.97,-3.37,-2.58,-1.25,2.32,1.79,1.13,1.17,-1.14,-1.29
101061911,-1.36,-1.36,-2.17,1.96,1.05,0.8,1.3,1.91,1.2,1.22,1.01,2.17
101061912,1.76,1.37,2.17,3.07,2.97,2.86,3.26,3.85,3.52,2.9,1.87,2
101061913,2.55,2.34,1.98,1.05,0.75,0.88,-1.15,-1.65,-1.3,-1.3,-2.17,-2.51
